#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
9.7%	96500	19.299999999981697	-399273.83495556156	2951.1187493873313	-396322.7162061742	308.10590451350595	1.0328263420903823	0.106	1:16:54:25
9.7%	97000	19.399999999981464	-399211.7975827244	2889.187293995326	-396322.6102887291	301.6400694516831	1.0328263420903823	0.106	1:16:52:59
9.8%	97500	19.49999999998123	-399093.5490758602	2771.163241897031	-396322.38583396317	289.31799419339546	1.0328263420903823	0.106	1:16:51:38
9.8%	98000	19.599999999980998	-399181.67702954856	2859.0403816855505	-396322.636647863	298.4926387739372	1.0328263420903823	0.106	1:16:50:12
9.8%	98500	19.699999999980765	-399128.6660394686	2806.255672644493	-396322.41036682413	292.98175225778	1.0328263420903823	0.106	1:16:48:45
9.9%	99000	19.799999999980532	-399197.1519547126	2874.555161494274	-396322.5967932183	300.1124296641841	1.0328263420903823	0.106	1:16:47:20
9.9%	99500	19.8999999999803	-399187.4131133181	2864.8320816536507	-396322.58103166445	299.09731012364574	1.0328263420903823	0.106	1:16:46:01
10.0%	100000	19.999999999980066	-399056.8406231627	2734.408931076124	-396322.43169208657	285.48073072082354	1.0328263420903823	0.106	1:16:44:36
10.1%	100500	20.099999999979833	-399113.46733621246	2791.0325446928787	-396322.4347915196	291.3924107214454	1.0328263420903823	0.106	1:16:43:10
10.1%	101000	20.1999999999796	-399207.4411042221	2884.8369731950306	-396322.60413102707	301.18588253515276	1.0328263420903823	0.106	1:16:41:50
10.2%	101500	20.299999999979367	-399330.4654919461	3007.749193943217	-396322.71629800287	314.0182976852533	1.0328263420903823	0.106	1:16:40:25
10.2%	102000	20.399999999979133	-399191.5970254472	2868.820402746952	-396322.7766227002	299.5137031536439	1.0328263420903823	0.106	1:16:39:06
10.2%	102500	20.4999999999789	-399077.82638919336	2755.275632060439	-396322.55075713294	287.65927869769496	1.0328263420903823	0.106	1:16:37:42
10.3%	103000	20.599999999978667	-399146.3995520146	2824.0036602559	-396322.3958917587	294.8346969342496	1.0328263420903823	0.106	1:16:36:24
10.3%	103500	20.699999999978434	-399170.491947391	2847.924123783859	-396322.5678236071	297.33206714451114	1.0328263420903823	0.106	1:16:35:03
10.4%	104000	20.7999999999782	-399112.7873387372	2790.188988382228	-396322.598350355	291.3043408394202	1.0328263420903823	0.106	1:16:33:45
10.4%	104500	20.899999999977968	-399104.9337396814	2782.597567606152	-396322.33617207524	290.5117730834662	1.0328263420903823	0.106	1:16:32:20
10.5%	105000	20.999999999977735	-399123.8595742023	2801.2746450623863	-396322.5849291399	292.4617176068835	1.0328263420903823	0.106	1:16:31:06
10.6%	105500	21.099999999977502	-399256.67681540735	2934.063123527705	-396322.61369187967	306.32524454053294	1.0328263420903823	0.106	1:16:29:47
10.6%	106000	21.19999999997727	-398992.4652778072	2670.0548890059345	-396322.41038880125	278.7619701337572	1.0328263420903823	0.106	1:16:28:28
10.7%	106500	21.299999999977036	-399101.80757954455	2779.2103831181735	-396322.59719642636	290.158140570156	1.0328263420903823	0.106	1:16:27:10
10.7%	107000	21.399999999976803	-399261.61517539393	2939.0941514274127	-396322.52102396655	306.8504993788867	1.0328263420903823	0.106	1:16:25:51
10.8%	107500	21.49999999997657	-399068.70535466494	2746.3371277825536	-396322.36822688236	286.7260712670867	1.0328263420903823	0.106	1:16:24:33
10.8%	108000	21.599999999976337	-399201.9887611983	2879.3574985690043	-396322.6312626293	300.61380847467615	1.0328263420903823	0.106	1:16:23:12
10.8%	108500	21.699999999976104	-399215.96872904984	2893.467243516099	-396322.5014855337	302.0869093894672	1.0328263420903823	0.106	1:16:21:57
10.9%	109000	21.79999999997587	-399165.29129980225	2842.7223399058917	-396322.56895989634	296.7889848550785	1.0328263420903823	0.106	1:16:20:41
10.9%	109500	21.899999999975638	-399111.5232935661	2789.001831930102	-396322.52146163594	291.18039804228357	1.0328263420903823	0.106	1:16:19:19
11.0%	110000	21.999999999975405	-399081.5097156575	2759.075555038703	-396322.4341606188	288.0560023830915	1.0328263420903823	0.106	1:16:17:59
11.1%	110500	22.09999999997517	-399261.05586618435	2938.5246212844645	-396322.5312448999	306.7910386744074	1.0328263420903823	0.106	1:16:16:35
11.1%	111000	22.19999999997494	-399075.37203956855	2752.883037587033	-396322.4890019815	287.4094844511856	1.0328263420903823	0.106	1:16:15:13
11.2%	111500	22.299999999974705	-399083.8966115699	2761.5141835088716	-396322.38242806104	288.3106027209226	1.0328263420903823	0.106	1:16:13:55
11.2%	112000	22.399999999974472	-399046.17523337895	2723.9922826514	-396322.1829507275	284.39320047977	1.0328263420903823	0.106	1:16:12:37
11.2%	112500	22.49999999997424	-399129.47342951054	2806.8892896006564	-396322.5841399099	293.04790382332925	1.0328263420903823	0.106	1:16:11:16
11.3%	113000	22.599999999974006	-399233.76372577244	2911.317029949158	-396322.4466958233	303.9504821770659	1.0328263420903823	0.106	1:16:09:57
11.3%	113500	22.699999999973773	-399099.38034503226	2776.79064868731	-396322.589696345	289.9055128283349	1.0328263420903823	0.106	1:16:08:35
11.4%	114000	22.79999999997354	-399132.0450629076	2809.4083300150623	-396322.63673289254	293.31089941628795	1.0328263420903823	0.106	1:16:07:17
11.4%	114500	22.899999999973307	-399201.0855963163	2878.5633524316104	-396322.5222438847	300.53089716721746	1.0328263420903823	0.106	1:16:05:54
11.5%	115000	22.999999999973074	-399185.66516664665	2862.9422855758735	-396322.7228810708	298.90000958126313	1.0328263420903823	0.106	1:16:04:35
11.6%	115500	23.09999999997284	-399007.4456948588	2685.0358199548386	-396322.40987490397	280.32602555559504	1.0328263420903823	0.106	1:16:03:16
11.6%	116000	23.199999999972608	-399043.9703290089	2721.447668591966	-396322.5226604169	284.12753491935075	1.0328263420903823	0.106	1:16:01:53
11.7%	116500	23.299999999972375	-399124.1012688985	2801.5328235859574	-396322.56844531256	292.4886722414767	1.0328263420903823	0.106	1:16:00:32
11.7%	117000	23.39999999997214	-399081.43870828586	2758.92694213059	-396322.51176615525	288.04048673686884	1.0328263420903823	0.106	1:15:59:06
11.8%	117500	23.49999999997191	-399097.4006905024	2774.9634980451083	-396322.4371924573	289.7147526627486	1.0328263420903823	0.106	1:15:57:53
11.8%	118000	23.599999999971676	-399187.2473075252	2864.5967377998522	-396322.6505697253	299.072739499044	1.0328263420903823	0.106	1:15:56:36
11.8%	118500	23.699999999971443	-399075.31604641286	2752.8067942383573	-396322.5092521745	287.40152441029886	1.0328263420903823	0.106	1:15:55:20
11.9%	119000	23.79999999997121	-399141.05437353556	2818.675328351555	-396322.379045184	294.27840264033915	1.0328263420903823	0.106	1:15:54:00
11.9%	119500	23.899999999970976	-399178.18127349217	2855.710561071036	-396322.4707124211	298.14499522604007	1.0328263420903823	0.106	1:15:52:41
12.0%	120000	23.999999999970743	-399167.7529555283	2845.1928232134037	-396322.5601323149	297.0469109362315	1.0328263420903823	0.106	1:15:51:19
12.1%	120500	24.09999999997051	-399215.8496270402	2893.13298311793	-396322.71664392226	302.0520115723793	1.0328263420903823	0.106	1:15:50:00
12.1%	121000	24.199999999970277	-399231.523993084	2908.8198400998917	-396322.7041529841	303.6897678505381	1.0328263420903823	0.106	1:15:48:39
12.2%	121500	24.299999999970044	-399203.018746382	2880.318149607155	-396322.7005967748	300.71410340760383	1.0328263420903823	0.106	1:15:47:16
12.2%	122000	24.39999999996981	-399058.7139638779	2736.187176004424	-396322.5267878735	285.66638497895667	1.0328263420903823	0.106	1:15:45:56
12.2%	122500	24.499999999969578	-399038.40925072785	2715.932649471973	-396322.4766012559	283.5517499040146	1.0328263420903823	0.106	1:15:44:39
12.3%	123000	24.599999999969345	-399250.03773408383	2927.513880604248	-396322.5238534796	305.64148336852685	1.0328263420903823	0.106	1:15:43:18
12.3%	123500	24.699999999969112	-399219.7727538302	2897.037443628309	-396322.7353102019	302.4596492987288	1.0328263420903823	0.106	1:15:42:00
12.4%	124000	24.79999999996888	-399174.49261315796	2851.83074297061	-396322.6618701873	297.7399302433355	1.0328263420903823	0.106	1:15:40:45
12.4%	124500	24.899999999968646	-399178.32643706765	2855.590071402864	-396322.7363656648	298.13241573285484	1.0328263420903823	0.106	1:15:39:23
12.5%	125000	24.999999999968413	-399191.3027479607	2868.766050713054	-396322.53669724765	299.50802863357603	1.0328263420903823	0.106	1:15:38:05
12.6%	125500	25.09999999996818	-399233.2862387033	2910.690062608129	-396322.5961760952	303.8850248518572	1.0328263420903823	0.106	1:15:36:47
12.6%	126000	25.199999999967947	-398960.5476742205	2638.086700055424	-396322.4609741651	275.4243925543052	1.0328263420903823	0.106	1:15:35:29
12.7%	126500	25.299999999967714	-399175.5119493236	2852.90032841818	-396322.6116209054	297.8515982647753	1.0328263420903823	0.106	1:15:34:11
12.7%	127000	25.39999999996748	-399159.31526964623	2836.8785793239877	-396322.43669032224	296.1788782166311	1.0328263420903823	0.106	1:15:32:53
12.8%	127500	25.499999999967248	-399164.4485565072	2841.8088876978995	-396322.6396688093	296.6936176256738	1.0328263420903823	0.106	1:15:31:35
12.8%	128000	25.599999999967014	-399176.66080935724	2854.2072270979934	-396322.45358225924	297.98804252000394	1.0328263420903823	0.106	1:15:30:12
12.8%	128500	25.69999999996678	-399193.61261621845	2870.874260905484	-396322.73835531296	299.72813228354875	1.0328263420903823	0.106	1:15:28:48
12.9%	129000	25.79999999996655	-399215.6585257625	2893.3217365584496	-396322.33678920404	302.0717180140578	1.0328263420903823	0.106	1:15:27:24
12.9%	129500	25.899999999966315	-399104.7878968441	2782.433296624648	-396322.35460021946	290.4946226860611	1.0328263420903823	0.106	1:15:26:02
13.0%	130000	25.999999999966082	-399062.9024087341	2740.3634745979825	-396322.5389341361	286.10240344007553	1.0328263420903823	0.106	1:15:24:36
13.1%	130500	26.09999999996585	-399255.54931349965	2932.8966376520943	-396322.6526758476	306.20345981537344	1.0328263420903823	0.106	1:15:23:16
13.1%	131000	26.199999999965616	-399212.8240323312	2890.326165818426	-396322.49786651274	301.7589711845442	1.0328263420903823	0.106	1:15:21:51
13.2%	131500	26.299999999965383	-399186.01627056685	2863.4863193744814	-396322.5299511924	298.95680838871226	1.0328263420903823	0.106	1:15:20:30
13.2%	132000	26.39999999996515	-399206.2363891848	2883.6279230716823	-396322.6084661131	301.0596539711772	1.0328263420903823	0.106	1:15:19:19
13.2%	132500	26.499999999964917	-399185.66377756663	2863.0144626871415	-396322.6493148795	298.90754509441626	1.0328263420903823	0.106	1:15:18:04
13.3%	133000	26.599999999964684	-399197.0780308914	2874.4975135454292	-396322.580517346	300.10641104042463	1.0328263420903823	0.106	1:15:16:43
13.3%	133500	26.69999999996445	-399230.47203044605	2907.8132042445745	-396322.65882620146	303.58467196079033	1.0328263420903823	0.106	1:15:15:24
13.4%	134000	26.799999999964218	-399112.54322068003	2789.9166120112163	-396322.6266086688	291.27590390574	1.0328263420903823	0.106	1:15:13:58
13.4%	134500	26.899999999963985	-399170.19326122367	2847.5869132992507	-396322.60634792445	297.2968613292951	1.0328263420903823	0.106	1:15:12:36
13.5%	135000	26.99999999996375	-399274.68957152084	2952.0023947678646	-396322.68717675295	308.1981598181408	1.0328263420903823	0.106	1:15:11:13
13.6%	135500	27.09999999996352	-399117.9712988672	2795.4743944305246	-396322.4969044367	291.8561535414911	1.0328263420903823	0.106	1:15:09:53
13.6%	136000	27.199999999963286	-399180.2777990277	2857.842570990201	-396322.4352280375	298.36758364092924	1.0328263420903823	0.106	1:15:08:34
13.7%	136500	27.299999999963052	-399079.0326147443	2756.5000441148086	-396322.5325706295	287.78711109467565	1.0328263420903823	0.106	1:15:07:16
13.7%	137000	27.39999999996282	-399115.6167133839	2793.094636018269	-396322.5220773656	291.6076994193776	1.0328263420903823	0.106	1:15:05:54
13.8%	137500	27.499999999962586	-399104.3786685879	2782.1152881830208	-396322.26338040485	290.4614216233893	1.0328263420903823	0.106	1:15:04:38
13.8%	138000	27.599999999962353	-399181.04109125765	2858.239439887632	-396322.80165137	298.4090179785485	1.0328263420903823	0.106	1:15:03:18
13.8%	138500	27.69999999996212	-399136.36528992874	2813.7406965146442	-396322.6245934141	293.7632118484172	1.0328263420903823	0.106	1:15:02:02
13.9%	139000	27.799999999961887	-399156.0469888967	2833.332791872242	-396322.7141970244	295.80868706445887	1.0328263420903823	0.106	1:15:00:45
13.9%	139500	27.899999999961654	-399051.9662772159	2729.4961551952115	-396322.4701220207	284.96782175815474	1.0328263420903823	0.106	1:14:59:28
14.0%	140000	27.99999999996142	-399194.2306598559	2871.5121185755443	-396322.7185412803	299.7947265927156	1.0328263420903823	0.106	1:14:58:07
14.1%	140500	28.099999999961188	-399155.9567220021	2833.381693424547	-396322.5750285776	295.8137925374284	1.0328263420903823	0.106	1:14:56:44
14.1%	141000	28.199999999960955	-399052.90265875135	2730.302710102168	-396322.5999486492	285.0520285794489	1.0328263420903823	0.106	1:14:55:18
14.2%	141500	28.299999999960722	-399129.1530424561	2806.702320816272	-396322.4507216398	293.0283837052586	1.0328263420903823	0.106	1:14:53:58
14.2%	142000	28.39999999996049	-399064.65418951795	2742.309794530527	-396322.34439498745	286.30560524732704	1.0328263420903823	0.106	1:14:52:38
14.2%	142500	28.499999999960256	-399179.568821389	2856.9207634134136	-396322.6480579756	298.27134408523796	1.0328263420903823	0.106	1:14:51:21
14.3%	143000	28.599999999960023	-399103.753438723	2781.1245590157005	-396322.6288797073	290.35798644095604	1.0328263420903823	0.106	1:14:50:00
14.3%	143500	28.69999999995979	-399228.8864933499	2906.3390118541997	-396322.5474814957	303.43076172591486	1.0328263420903823	0.106	1:14:48:42
14.4%	144000	28.799999999959557	-399045.3435180267	2722.9245604596117	-396322.4189575671	284.2817269879837	1.0328263420903823	0.106	1:14:47:23
14.4%	144500	28.899999999959324	-399086.9841082405	2764.64382765913	-396322.3402805814	288.6373472282118	1.0328263420903823	0.106	1:14:45:59
14.5%	145000	28.99999999995909	-399070.6364611256	2748.0308671765724	-396322.60559394903	286.902902886659	1.0328263420903823	0.106	1:14:44:39
14.6%	145500	29.099999999958857	-399241.54306277714	2918.6999709567035	-396322.8430918204	304.72128400182197	1.0328263420903823	0.106	1:14:43:18
14.6%	146000	29.199999999958624	-399217.97240879596	2895.3381243499757	-396322.63428444596	302.28223512201464	1.0328263420903823	0.106	1:14:42:02
14.7%	146500	29.29999999995839	-399119.19964466366	2796.8261458320744	-396322.3734988316	291.99728055928335	1.0328263420903823	0.106	1:14:40:41
14.7%	147000	29.39999999995816	-399128.8361371685	2806.275823914633	-396322.5603132539	292.9838561125689	1.0328263420903823	0.106	1:14:39:20
14.8%	147500	29.499999999957925	-399116.6154471231	2794.055088161912	-396322.56035896123	291.70797358710485	1.0328263420903823	0.106	1:14:38:02
14.8%	148000	29.599999999957692	-399167.0105910867	2844.4464128602117	-396322.5641782265	296.96898339195485	1.0328263420903823	0.106	1:14:36:41
14.8%	148500	29.69999999995746	-399145.7312130734	2823.0427747821054	-396322.6884382913	294.73437752551735	1.0328263420903823	0.106	1:14:35:22
14.9%	149000	29.799999999957226	-399117.0005991239	2794.5857359742176	-396322.4148631497	291.7633748562752	1.0328263420903823	0.106	1:14:33:59
14.9%	149500	29.899999999956993	-399158.288021005	2835.6352363560554	-396322.65278464893	296.04906937385414	1.0328263420903823	0.106	1:14:32:35
15.0%	150000	29.99999999995676	-399150.3837501727	2827.879438291227	-396322.50431188144	295.2393401216903	1.0328263420903823	0.106	1:14:31:14
15.1%	150500	30.099999999956527	-399077.1622271583	2754.786961039156	-396322.37526611914	287.60825993504665	1.0328263420903823	0.106	1:14:29:52
15.1%	151000	30.199999999956294	-399106.46331823315	2783.737042761638	-396322.7262754715	290.63073780609034	1.0328263420903823	0.106	1:14:28:28
15.2%	151500	30.29999999995606	-399156.8387801514	2834.3011558249605	-396322.5376243264	295.9097872494692	1.0328263420903823	0.106	1:14:27:07
15.2%	152000	30.399999999955828	-399203.8602343263	2881.2491313625446	-396322.61110296374	300.8113007758525	1.0328263420903823	0.106	1:14:25:45
15.2%	152500	30.499999999955595	-399130.82980863773	2808.341674943375	-396322.48813369434	293.19953733513336	1.0328263420903823	0.106	1:14:24:28
15.3%	153000	30.59999999995536	-399244.0299669891	2921.3093619764177	-396322.7206050127	304.99371247679454	1.0328263420903823	0.106	1:14:23:09
15.3%	153500	30.69999999995513	-399135.58305642544	2813.2179352491544	-396322.3651211763	293.70863395907213	1.0328263420903823	0.106	1:14:21:46
15.4%	154000	30.799999999954895	-399131.0674912313	2808.5165954476993	-396322.5508957836	293.21779957558505	1.0328263420903823	0.106	1:14:20:22
15.4%	154500	30.899999999954662	-399129.68391307426	2807.005690406324	-396322.67822266795	293.06005642665093	1.0328263420903823	0.106	1:14:19:00
15.5%	155000	30.99999999995443	-399183.05241026264	2860.5889241397067	-396322.46348612296	298.65431138491374	1.0328263420903823	0.106	1:14:17:42
15.6%	155500	31.099999999954196	-399120.27600539627	2797.727814121278	-396322.548191275	292.0914175112016	1.0328263420903823	0.106	1:14:16:20
15.6%	156000	31.199999999953963	-399245.66732661537	2922.8984873488744	-396322.7688392665	305.15962206967953	1.0328263420903823	0.106	1:14:15:02
15.7%	156500	31.29999999995373	-399116.2094830475	2793.9342380437397	-396322.27524500375	291.69535646182726	1.0328263420903823	0.106	1:14:13:38
15.7%	157000	31.399999999953497	-399321.1728501229	2998.4431774178956	-396322.729672705	313.0467208418792	1.0328263420903823	0.106	1:14:12:21
15.8%	157500	31.499999999953264	-399227.1312443517	2904.56844905386	-396322.5627952978	303.2459095056476	1.0328263420903823	0.106	1:14:11:00
15.8%	158000	31.59999999995303	-399087.2187964189	2764.6928477884885	-396322.5259486304	288.64246508099177	1.0328263420903823	0.106	1:14:09:39
15.8%	158500	31.699999999952798	-399123.60939126246	2801.041506677434	-396322.567884585	292.43737724003535	1.0328263420903823	0.106	1:14:08:17
15.9%	159000	31.799999999952565	-399263.1195731386	2940.5893368952743	-396322.5302362433	307.0066013558358	1.0328263420903823	0.106	1:14:06:56
